transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
T4148759,2023-08-23T15:52:34.252510,ACC934926,ACC302542,1843.75,deposit,restaurant,New York,mobile,True,card_not_present,-2429.269922582222,-0.03,3,0.75,wire_transfer,56.143.7.140,D3797964
T3900073,2023-04-08T19:04:15.676934,ACC870996,ACC269353,160.15,withdrawal,retail,New York,mobile,False,,2104.8593777388887,1.31,9,0.2,ACH,115.176.219.151,D5595417
T2611402,2023-04-25T00:51:43.572836,ACC882272,ACC194981,418.63,withdrawal,entertainment,Tokyo,pos,True,card_not_present,147.58664666333334,-0.0,7,0.63,UPI,229.231.15.210,D4163809
T2720329,2023-08-02T10:45:45.015366,ACC934495,ACC729031,38.09,payment,other,Tokyo,atm,True,card_not_present,719.7642554186111,-0.14,7,0.27,wire_transfer,140.2.55.95,D2007445
T4621717,2023-06-27T07:20:28.922962,ACC141726,ACC384029,9.76,transfer,utilities,Sydney,web,True,card_not_present,1302.9288654980555,0.81,3,0.83,UPI,176.89.184.132,D6717559
T1647550,2023-12-05T20:45:43.453197,ACC560715,ACC596629,30.49,transfer,utilities,Berlin,mobile,False,,1092.7339177269444,-1.65,12,0.37,wire_transfer,135.249.27.142,D4612589
T963871,2023-09-11T21:52:20.509859,ACC956851,ACC607582,24.45,transfer,restaurant,Berlin,atm,False,,-1419.8720110811112,1.52,1,0.79,wire_transfer,252.84.110.82,D4788069
T3328992,2023-01-02T18:55:48.163394,ACC702915,ACC698079,19.42,transfer,retail,Dubai,pos,False,,-2190.6914496555555,2.01,8,0.56,ACH,183.185.160.206,D4941050
T4175634,2023-08-28T19:12:28.567371,ACC534097,ACC268727,27.22,payment,entertainment,Toronto,pos,False,,4478.2533631822225,0.08,17,0.12,wire_transfer,15.117.5.225,D2563662
T2556914,2023-11-15T04:22:54.980709,ACC159841,ACC648186,4.48,payment,other,Sydney,mobile,False,,3288.488706008611,-0.03,11,0.83,card,115.53.223.76,D8809075
T2764984,2023-07-01T19:39:02.841212,ACC937803,ACC819208,27.59,transfer,other,Toronto,pos,False,,1878.7486474397224,0.21,17,0.13,card,183.247.0.244,D6700804
T4528132,2023-01-17T00:08:26.560680,ACC360281,ACC135749,385.53,withdrawal,other,Tokyo,web,False,,-3307.367436608889,1.69,3,0.3,wire_transfer,250.91.60.23,D4946003
T2415769,2023-03-14T15:48:15.950240,ACC545226,ACC998013,46.1,transfer,travel,Toronto,pos,False,,-70.59552758555556,-1.28,8,0.03,card,82.22.35.27,D2044452
T2644481,2023-09-26T21:51:39.800353,ACC451523,ACC764975,14.67,transfer,travel,Singapore,atm,False,,5606.180021134167,-0.63,16,0.04,wire_transfer,249.198.87.8,D6951719
T477096,2023-05-09T22:15:45.021347,ACC341489,ACC752894,312.96,withdrawal,travel,New York,atm,False,,,1.06,10,0.83,UPI,50.148.61.107,D3036565
